signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,auction_vwap,auction_amount,auction_truth_source,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,exit_policy_version,take_profit_pct,stop_loss_pct,latest_exit_time,history_source,history_contract_version,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,order_to_d_amount,order_to_float_mv,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,market_equal_weight_return,market_down_ratio,market_strong_up_ratio,market_strong_down_ratio,market_limit_up_count_log,market_limit_down_count_log,market_limit_up_down_log_ratio,market_failed_limit_up_rate,market_reseal_rate,market_prev_limit_up_mean_return,market_prev_limit_up_positive_rate,market_prev_limit_up_open_gap_mean,market_focus_promotion_rate,market_limit_up_industry_concentration,market_limit_up_amount_top3_share,market_amount_ratio_5d,market_sentiment_score,market_sentiment_delta,market_sentiment_coverage,market_sentiment_acceleration,market_sentiment_regime_code,market_sentiment_regime_label,market_sentiment_breadth_score,market_sentiment_limit_ecology_score,market_sentiment_promotion_score,market_sentiment_profit_effect_score,market_sentiment_liquidity_score,market_eligible_stock_count,market_limit_up_count,market_limit_down_count,market_touched_up_count,market_failed_limit_up_count,market_reseal_count,market_prev_limit_up_sample,market_2_to_3_promotion_rate,market_2_to_3_promotion_samples,market_3_to_4_promotion_rate,market_3_to_4_promotion_samples,market_focus_promotion_samples,market_max_streak,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,path_days_observed,path_data_coverage,path_strength_latest,path_strength_delta,path_gap_slope,path_first_seal_slope,path_open_times_slope,path_turnover_slope,path_amount_log_slope,path_seal_ratio_slope,path_one_price_ratio,path_weak_to_strong,path_strong_to_weak,path_acceleration_consensus,path_divergence_reseal,path_label_code,path_label,path_explanation,stage_pool_size,focus_pool_size,market_max_limit_times,same_industry_stage_count,stage_pool_share,stage_recent_promotion_rate,stage_recent_promotion_samples,diagnostic_gap,predicted_net_return,predicted_return_lcb,predicted_return_ucb,predicted_mean_return_lcb,predicted_mean_return_ucb,predicted_outcome_q10,predicted_outcome_q90,predicted_profit_probability,predicted_big_loss_probability,predicted_continuation_limit_up_probability,predicted_fill_probability,predicted_exit_probability,conservative_ev,selection_score,stage_focus,gate_policy_ready,gate_stage_focus,gate_exit_probability,gate_fill_probability,gate_big_loss_probability,gate_mean_return_lcb,gate_conservative_ev,gate_selection_score,risk_gate_pass,recommended_max_gap,selection_policy_version,policy_max_big_loss_probability,policy_min_mean_return_lcb,policy_min_fill_probability,policy_min_exit_probability,policy_min_conservative_ev,policy_min_selection_score,policy_max_positions,model_reason,shadow_rank,shadow_selected,selected,oos_train_end,oos_train_dates,oos_refit_index,oos_block_dates,cap_accepted,strategy_filled,strategy_weight,shadow_cap_accepted,shadow_market_filled,shadow_limit_filled,strategy_net_return,strategy_portfolio_return,shadow_market_net_return,shadow_limit_net_return,forecast_error,direction_success,within_prediction_interval
20260629,20260630,20260701,20260701,0,600867.SH,通化东宝,生物制药,1→2,3.0,8.17,8.09,,9589886.0,market_repo_auction,8.05,-0.009791921664626724,-0.004944673090384044,-0.009444673090384045,0,0,0,1,0,10.0,auction_capacity_insufficient,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.677279170562891,70.44717,0.3364528539722045,0.6644957481611165,0.825,1.0,0.0,0.5,0.75,,,,1.0,0.0,0.5,0.0,0.09959600000000002,0.1224764210526316,0.10363389473684205,13.03435618912281,0.0,801.3,801.3,17.336682764150353,0.0738716205716652,,0.029721,1.37,,0.00021839967129801152,,1.0,2.0,9.0,0.7615245009074411,-0.0030349999999999995,0.4480943738656987,0.051003154653996796,0.0005816994981179424,0.4905897114178168,0.07873274780426599,0.06398996235884567,4.7535901911063645,4.3694478524670215,0.38414233863934316,0.3235294117647059,0.5111111111111111,0.013502406250000001,0.609375,0.01872378196985565,0.3333333333333333,,0.3496670388034846,0.9705217045277982,0.4936001139674731,0.13403696349998534,1.0,0.19193795672908864,REPAIR,修复,0.5095668752613969,0.5402897765065038,0.3333333333333333,0.6247644375,0.44104340905559636,3188.0,115.0,78.0,170.0,55.0,46.0,64.0,0.42857142857142855,7.0,0.0,2.0,9.0,7.0,0.10263100000000001,0.0,,,,,,,,0.09959600000000002,-0.009791921664626724,1.0,1.0,0.5533446518654561,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,81.0,9.0,3.0,4.0,0.9,0.15331278890600925,1298.0,0.009999999999999967,-0.008455571789741542,-0.07407220155441546,0.08012987311283828,-0.01674489832862129,-0.00016624525086179204,-0.07407220155441546,0.08012987311283828,0.41483704988107895,0.3262706366719651,0.25736150799062607,0.5727821552560466,0.9995535714285714,-0.010462445903707845,-0.01769323016321588,0,0,0,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.017198846161229076,3,outside_stage_2_to_3_3_to_4_focus,,0,0,20260611,70,2,10,0,0,0.0,1,0,0,,0.0,,,,,
20260629,20260630,20260701,20260701,0,002366.SZ,融发核电,专用机械,1→2,32.0,5.97,5.92,,10908784.0,market_repo_auction,5.99,-0.008375209380234505,0.01182462211877433,0.007324622118774331,1,0,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.6287145250026868,59.684906,0.2697465641132242,0.6038447152028981,0.825,1.0,0.0,0.5,0.75,,,,1.0,0.0,0.5,0.0,0.09944799999999998,0.07734810050251255,0.07734810050251255,13.147032954139133,0.0,658.9,658.9,18.442244192641272,0.19938012528789387,,0.047382999999999995,2.1,,0.00019512682681641216,,1.0,3.0,8.0,0.778584392014519,-0.0030349999999999995,0.4480943738656987,0.051003154653996796,0.0005816994981179424,0.4905897114178168,0.07873274780426599,0.06398996235884567,4.7535901911063645,4.3694478524670215,0.38414233863934316,0.3235294117647059,0.5111111111111111,0.013502406250000001,0.609375,0.01872378196985565,0.3333333333333333,,0.3496670388034846,0.9705217045277982,0.4936001139674731,0.13403696349998534,1.0,0.19193795672908864,REPAIR,修复,0.5095668752613969,0.5402897765065038,0.3333333333333333,0.6247644375,0.44104340905559636,3188.0,115.0,78.0,170.0,55.0,46.0,64.0,0.42857142857142855,7.0,0.0,2.0,9.0,7.0,0.10248299999999998,0.0,,,,,,,,0.09944799999999998,-0.008375209380234505,1.0,1.0,0.7636269543283218,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,81.0,9.0,3.0,7.0,0.9,0.15331278890600925,1298.0,0.009999999999999967,-0.008455571789741542,-0.07407220155441546,0.08012987311283828,-0.01674489832862129,-0.00016624525086179204,-0.07407220155441546,0.08012987311283828,0.41483704988107895,0.3262706366719651,0.25736150799062607,0.565612894010706,0.9995535714285714,-0.01033149208948611,-0.017700399424461218,0,0,0,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.017198846161229076,3,outside_stage_2_to_3_3_to_4_focus,,0,0,20260611,70,2,10,0,0,0.0,1,0,0,,0.0,,,,,
20260629,20260630,20260701,20260701,0,002915.SZ,中欣氟材,化工原料,1→2,78.0,20.34,20.0,,13992000.0,market_repo_auction,20.71,-0.01671583087512285,0.03550036350658492,0.03100036350658492,1,0,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.5618020806452122,55.620754,0.2129305886896606,0.5375072405046993,0.795,1.0,0.0,0.5,0.75,,,,1.0,1.0,0.5,0.0,0.10005400000000009,0.04056246312684366,0.04056246312684366,13.211378855221671,4.0,570.4,834.15,17.505031381356957,0.07323359990998897,,0.09404799999999999,1.79,,0.00018296661754148869,,1.0,4.0,7.0,0.790562613430127,-0.0030349999999999995,0.4480943738656987,0.051003154653996796,0.0005816994981179424,0.4905897114178168,0.07873274780426599,0.06398996235884567,4.7535901911063645,4.3694478524670215,0.38414233863934316,0.3235294117647059,0.5111111111111111,0.013502406250000001,0.609375,0.01872378196985565,0.3333333333333333,,0.3496670388034846,0.9705217045277982,0.4936001139674731,0.13403696349998534,1.0,0.19193795672908864,REPAIR,修复,0.5095668752613969,0.5402897765065038,0.3333333333333333,0.6247644375,0.44104340905559636,3188.0,115.0,78.0,170.0,55.0,46.0,64.0,0.42857142857142855,7.0,0.0,2.0,9.0,7.0,0.10308900000000008,0.0,,,,,,,,0.10005400000000009,-0.01671583087512285,1.0,1.0,0.729485013507479,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,81.0,9.0,3.0,3.0,0.9,0.15331278890600925,1298.0,0.009999999999999967,-0.008455571789741542,-0.07407220155441546,0.08012987311283828,-0.01674489832862129,-0.00016624525086179204,-0.07407220155441546,0.08012987311283828,0.41483704988107895,0.3262706366719651,0.25736150799062607,0.5575900186010279,0.9995535714285714,-0.010184946148423364,-0.017708422299870897,0,0,0,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.017198846161229076,3,outside_stage_2_to_3_3_to_4_focus,,0,0,20260611,70,2,10,0,0,0.0,1,0,0,,0.0,,,,,
20260629,20260630,20260701,20260701,0,000988.SZ,华工科技,专用机械,1→2,68.0,177.03,179.0,,391705700.0,market_repo_auction,184.0,0.011128057391402546,0.027933049146237954,0.023433049146237953,1,0,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.5713264495158383,39.545283,0.2729465641132242,0.383139970208258,0.595,1.0,1.0,0.5,0.75,,,,1.0,1.0,0.5,1.0,0.09997499999999993,0.048278855278766374,0.03125387928599673,16.80931007772739,1.0,574.5,875.65,19.770063224312995,0.019312512349002962,,0.113571,1.63,,5.009673364785155e-06,,1.0,3.0,8.0,0.9987295825771325,-0.0030349999999999995,0.4480943738656987,0.051003154653996796,0.0005816994981179424,0.4905897114178168,0.07873274780426599,0.06398996235884567,4.7535901911063645,4.3694478524670215,0.38414233863934316,0.3235294117647059,0.5111111111111111,0.013502406250000001,0.609375,0.01872378196985565,0.3333333333333333,,0.3496670388034846,0.9705217045277982,0.4936001139674731,0.13403696349998534,1.0,0.19193795672908864,REPAIR,修复,0.5095668752613969,0.5402897765065038,0.3333333333333333,0.6247644375,0.44104340905559636,3188.0,115.0,78.0,170.0,55.0,46.0,64.0,0.42857142857142855,7.0,0.0,2.0,9.0,7.0,0.10300999999999992,0.0,,,,,,,,0.09997499999999993,0.011128057391402546,1.0,1.0,0.6955079224536793,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,81.0,9.0,3.0,7.0,0.9,0.15331278890600925,1298.0,0.009999999999999967,-0.008455571789741542,-0.07407220155441546,0.08012987311283828,-0.01674489832862129,-0.00016624525086179204,-0.07407220155441546,0.08012987311283828,0.41483704988107895,0.3262706366719651,0.25736150799062607,0.5575793501855077,0.9995535714285714,-0.010184751279014055,-0.017708432968286416,0,0,0,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.017198846161229076,3,outside_stage_2_to_3_3_to_4_focus,,0,0,20260611,70,2,10,0,0,0.0,0,0,0,,0.0,,,,,
20260629,20260630,20260701,20260701,0,002422.SZ,科伦药业,化学制药,1→2,20.0,39.16,38.85,,23974335.0,market_repo_auction,38.52,-0.007916241062308371,-0.008493891779605245,-0.012993891779605245,0,0,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.6388587135242487,66.884906,0.415,0.6365189883900512,0.825,1.0,0.0,0.5,0.75,,,,1.0,0.0,0.5,0.0,0.10000000000000009,0.092134831460674,0.08595505617977516,13.975173673572641,2.0,621.75,649.4,17.092195751422068,0.022579059196939224,,0.023473,1.43,,8.524316379080148e-05,,1.0,1.0,10.0,0.8827586206896552,-0.0030349999999999995,0.4480943738656987,0.051003154653996796,0.0005816994981179424,0.4905897114178168,0.07873274780426599,0.06398996235884567,4.7535901911063645,4.3694478524670215,0.38414233863934316,0.3235294117647059,0.5111111111111111,0.013502406250000001,0.609375,0.01872378196985565,0.3333333333333333,,0.3496670388034846,0.9705217045277982,0.4936001139674731,0.13403696349998534,1.0,0.19193795672908864,REPAIR,修复,0.5095668752613969,0.5402897765065038,0.3333333333333333,0.6247644375,0.44104340905559636,3188.0,115.0,78.0,170.0,55.0,46.0,64.0,0.42857142857142855,7.0,0.0,2.0,9.0,7.0,0.10303500000000008,0.0,,,,,,,,0.10000000000000009,-0.007916241062308371,1.0,1.0,0.5208487370112667,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,81.0,9.0,3.0,7.0,0.9,0.15331278890600925,1298.0,0.009999999999999967,-0.008455571789741542,-0.07407220155441546,0.08012987311283828,-0.01674489832862129,-0.00016624525086179204,-0.07407220155441546,0.08012987311283828,0.41483704988107895,0.3262706366719651,0.25736150799062607,0.5359603180514109,0.9995535714285714,-0.009789857771739201,-0.017730052000420514,0,0,0,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.017198846161229076,3,outside_stage_2_to_3_3_to_4_focus,,0,0,20260611,70,2,10,0,0,0.0,1,0,0,,0.0,,,,,
20260629,20260630,20260701,20260701,0,603435.SH,嘉德利,元器件,1→2,36.0,65.26,66.67,,7760388.0,market_repo_auction,68.0,0.021605884155684985,0.01994878785595966,0.01544878785595966,1,0,0,1,0,10.0,auction_capacity_insufficient,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.6252112743463196,64.65849,0.1227210461403112,0.6000299525147555,0.825,1.0,0.0,0.5,0.75,,,,1.0,0.0,0.5,0.0,0.09994900000000007,0.1055115038308306,0.09994939580140985,12.374977009677709,2.0,579.85,581.9333333333333,18.089129121229455,0.30312835224335366,,0.103432,0.71,,0.000422296619625357,,1.0,6.0,6.0,0.6390199637023594,-0.0030349999999999995,0.4480943738656987,0.051003154653996796,0.0005816994981179424,0.4905897114178168,0.07873274780426599,0.06398996235884567,4.7535901911063645,4.3694478524670215,0.38414233863934316,0.3235294117647059,0.5111111111111111,0.013502406250000001,0.609375,0.01872378196985565,0.3333333333333333,,0.3496670388034846,0.9705217045277982,0.4936001139674731,0.13403696349998534,1.0,0.19193795672908864,REPAIR,修复,0.5095668752613969,0.5402897765065038,0.3333333333333333,0.6247644375,0.44104340905559636,3188.0,115.0,78.0,170.0,55.0,46.0,64.0,0.42857142857142855,7.0,0.0,2.0,9.0,7.0,0.10298400000000006,0.0,,,,,,,,0.09994900000000007,0.021605884155684985,1.0,1.0,0.657711329205378,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,81.0,9.0,3.0,6.0,0.9,0.15331278890600925,1298.0,0.009999999999999967,-0.008455571789741542,-0.07407220155441546,0.08012987311283828,-0.01674489832862129,-0.00016624525086179204,-0.07407220155441546,0.08012987311283828,0.41483704988107895,0.3262706366719651,0.25736150799062607,0.531492193130949,0.9995535714285714,-0.009708242946901573,-0.017734520125340974,0,0,0,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.017198846161229076,3,outside_stage_2_to_3_3_to_4_focus,,0,0,20260611,70,2,10,0,0,0.0,0,0,0,,0.0,,,,,
20260629,20260630,20260701,20260701,0,000920.SZ,沃顿科技,塑料,1→2,67.0,15.7,15.85,,22934950.0,market_repo_auction,15.99,0.009554140127388644,0.008833252275564307,0.004333252275564308,1,0,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.5740027770486843,58.537736,0.0082,0.5431331851648483,0.825,1.0,0.0,0.5,0.75,,,,1.0,0.0,0.5,0.0,0.10020999999999991,0.09530481528662416,0.07988785987261138,12.620840413411727,0.0,584.7,584.7,18.51488911699048,0.3628726683929103,,0.042042,0.74,,0.00033024791600090884,,0.0,,,0.6880217785843921,-0.0030349999999999995,0.4480943738656987,0.051003154653996796,0.0005816994981179424,0.4905897114178168,0.07873274780426599,0.06398996235884567,4.7535901911063645,4.3694478524670215,0.38414233863934316,0.3235294117647059,0.5111111111111111,0.013502406250000001,0.609375,0.01872378196985565,0.3333333333333333,,0.3496670388034846,0.9705217045277982,0.4936001139674731,0.13403696349998534,1.0,0.19193795672908864,REPAIR,修复,0.5095668752613969,0.5402897765065038,0.3333333333333333,0.6247644375,0.44104340905559636,3188.0,115.0,78.0,170.0,55.0,46.0,64.0,0.42857142857142855,7.0,0.0,2.0,9.0,7.0,0.1032449999999999,0.0,,,,,,,,0.10020999999999991,0.009554140127388644,1.0,1.0,0.8271954697682637,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,81.0,9.0,3.0,1.0,0.9,0.15331278890600925,1298.0,0.009999999999999967,-0.008455571789741542,-0.07407220155441546,0.08012987311283828,-0.01674489832862129,-0.00016624525086179204,-0.07407220155441546,0.08012987311283828,0.41483704988107895,0.3262706366719651,0.25736150799062607,0.5197773387106788,0.9995535714285714,-0.009494259271751812,-0.017746234979761244,0,0,0,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.017198846161229076,3,outside_stage_2_to_3_3_to_4_focus,,0,0,20260611,70,2,10,0,0,0.0,1,0,0,,0.0,,,,,
20260629,20260630,20260701,20260701,0,002437.SZ,誉衡药业,化学制药,1→2,2.0,2.67,2.75,,14742475.0,market_repo_auction,2.7,0.029962546816479474,-0.018181511363636216,-0.022681511363636216,0,0,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.6873228950447499,70.443396,0.415,0.6705608954544019,0.795,1.0,0.0,0.5,0.75,,,,1.0,1.0,0.5,0.0,0.09876499999999999,0.12345674157303363,0.10699584269662912,12.617506216475771,1.0,659.55,675.1,17.420328253411505,0.1218542091586106,,0.055803000000000005,1.46,,0.00033135086894847524,,1.0,1.0,10.0,0.6871143375680581,-0.0030349999999999995,0.4480943738656987,0.051003154653996796,0.0005816994981179424,0.4905897114178168,0.07873274780426599,0.06398996235884567,4.7535901911063645,4.3694478524670215,0.38414233863934316,0.3235294117647059,0.5111111111111111,0.013502406250000001,0.609375,0.01872378196985565,0.3333333333333333,,0.3496670388034846,0.9705217045277982,0.4936001139674731,0.13403696349998534,1.0,0.19193795672908864,REPAIR,修复,0.5095668752613969,0.5402897765065038,0.3333333333333333,0.6247644375,0.44104340905559636,3188.0,115.0,78.0,170.0,55.0,46.0,64.0,0.42857142857142855,7.0,0.0,2.0,9.0,7.0,0.10179999999999999,0.0,,,,,,,,0.09876499999999999,0.029962546816479474,1.0,1.0,0.6019233797097939,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,81.0,9.0,3.0,7.0,0.9,0.15331278890600925,1298.0,0.009999999999999967,-0.008455571789741542,-0.07407220155441546,0.08012987311283828,-0.01674489832862129,-0.00016624525086179204,-0.07407220155441546,0.08012987311283828,0.41483704988107895,0.3262706366719651,0.25736150799062607,0.5128436121126887,0.9995535714285714,-0.009367607736300009,-0.017753168706359235,0,0,0,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.017198846161229076,3,outside_stage_2_to_3_3_to_4_focus,,0,0,20260611,70,2,10,0,0,0.0,0,0,0,,0.0,,,,,
20260629,20260630,20260701,20260701,0,601611.SH,中国核建,建筑工程,1→2,85.0,11.1,11.18,,19571708.0,market_repo_auction,11.1,0.007207207207207134,-0.00715582430156414,-0.01165582430156414,0,0,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.552112190324077,55.216981,0.005,0.5209221106114694,0.825,1.0,0.0,0.5,0.75,,,,1.0,0.0,0.5,0.0,0.10009899999999994,0.077304254054054,0.077304254054054,13.656666634411135,0.0,657.7166666666667,657.7166666666667,18.062786242369715,0.08195093920329484,,0.02609,2.25,,0.00011721563605666523,,1.0,10.0,4.0,0.8468239564428313,-0.0030349999999999995,0.4480943738656987,0.051003154653996796,0.0005816994981179424,0.4905897114178168,0.07873274780426599,0.06398996235884567,4.7535901911063645,4.3694478524670215,0.38414233863934316,0.3235294117647059,0.5111111111111111,0.013502406250000001,0.609375,0.01872378196985565,0.3333333333333333,,0.3496670388034846,0.9705217045277982,0.4936001139674731,0.13403696349998534,1.0,0.19193795672908864,REPAIR,修复,0.5095668752613969,0.5402897765065038,0.3333333333333333,0.6247644375,0.44104340905559636,3188.0,115.0,78.0,170.0,55.0,46.0,64.0,0.42857142857142855,7.0,0.0,2.0,9.0,7.0,0.10313399999999993,0.0,,,,,,,,0.10009899999999994,0.007207207207207134,1.0,1.0,0.7471163001973593,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,81.0,9.0,3.0,2.0,0.9,0.15331278890600925,1298.0,0.009999999999999967,-0.008455571789741542,-0.07407220155441546,0.08012987311283828,-0.01674489832862129,-0.00016624525086179204,-0.07407220155441546,0.08012987311283828,0.41483704988107895,0.3262706366719651,0.25736150799062607,0.5091342055687841,0.9995535714285714,-0.009299851670674828,-0.01775687811290314,0,0,0,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.017198846161229076,3,outside_stage_2_to_3_3_to_4_focus,,0,0,20260611,70,2,10,0,0,0.0,1,0,0,,0.0,,,,,
20260629,20260630,20260701,20260701,0,605300.SH,佳禾食品,乳制品,1→2,9.0,10.35,11.04,,11943072.0,market_repo_auction,9.47,0.06666666666666665,-0.14221039641176858,-0.14671039641176858,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.6517832328881354,79.320755,0.0164,0.6161513114832333,0.69,0.0,0.0,0.5,0.0,,,,1.0,0.0,0.5,0.0,0.09989399999999993,0.018065891787439604,0.00212539903381638,11.269057386540759,0.0,570.15,570.15,17.25743863397895,0.39877365581860713,,0.016671000000000002,1.21,,0.0012761922507054152,,0.0,,,0.34646098003629766,-0.0030349999999999995,0.4480943738656987,0.051003154653996796,0.0005816994981179424,0.4905897114178168,0.07873274780426599,0.06398996235884567,4.7535901911063645,4.3694478524670215,0.38414233863934316,0.3235294117647059,0.5111111111111111,0.013502406250000001,0.609375,0.01872378196985565,0.3333333333333333,,0.3496670388034846,0.9705217045277982,0.4936001139674731,0.13403696349998534,1.0,0.19193795672908864,REPAIR,修复,0.5095668752613969,0.5402897765065038,0.3333333333333333,0.6247644375,0.44104340905559636,3188.0,115.0,78.0,170.0,55.0,46.0,64.0,0.42857142857142855,7.0,0.0,2.0,9.0,7.0,0.10292899999999992,1.0,0.00010132626461154402,0.0019361084220717029,,0.00013929059635353624,0.9569483352168009,,1.0,0.09989399999999993,0.06666666666666665,1.0,1.0,0.9956083276687872,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,81.0,9.0,3.0,1.0,0.9,0.15331278890600925,1298.0,0.009999999999999967,-0.008455571789741542,-0.07407220155441546,0.08012987311283828,-0.01674489832862129,-0.00016624525086179204,-0.07407220155441546,0.08012987311283828,0.41483704988107895,0.3262706366719651,0.25736150799062607,0.4769497999592875,0.9995535714285714,-0.008711970921349066,-0.017789062518512637,0,0,0,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.017198846161229076,3,outside_stage_2_to_3_3_to_4_focus,,0,0,20260611,70,2,10,0,0,0.0,0,0,0,,0.0,,,,,
20260629,20260630,20260701,20260701,0,002038.SZ,双鹭药业,生物制药,1→2,10.0,5.58,5.68,,6147464.0,market_repo_auction,5.82,0.017921146953404854,0.024647962377769783,0.020147962377769783,1,0,0,1,0,10.0,auction_capacity_insufficient,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.6503756466320024,62.673585,0.3364528539722045,0.6301161114094944,0.825,1.0,0.0,0.5,0.75,,,,1.0,0.0,0.5,0.0,0.10059200000000001,0.1341223225806451,0.07495070967741933,12.150701428232066,0.0,610.95,610.95,18.03172887373196,0.3581789476992928,,0.041879,0.74,,0.0005284692395994518,,1.0,2.0,9.0,0.5872958257713249,-0.0030349999999999995,0.4480943738656987,0.051003154653996796,0.0005816994981179424,0.4905897114178168,0.07873274780426599,0.06398996235884567,4.7535901911063645,4.3694478524670215,0.38414233863934316,0.3235294117647059,0.5111111111111111,0.013502406250000001,0.609375,0.01872378196985565,0.3333333333333333,,0.3496670388034846,0.9705217045277982,0.4936001139674731,0.13403696349998534,1.0,0.19193795672908864,REPAIR,修复,0.5095668752613969,0.5402897765065038,0.3333333333333333,0.6247644375,0.44104340905559636,3188.0,115.0,78.0,170.0,55.0,46.0,64.0,0.42857142857142855,7.0,0.0,2.0,9.0,7.0,0.10362700000000001,0.0,,,,,,,,0.10059200000000001,0.017921146953404854,1.0,1.0,0.8137535017330833,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,81.0,9.0,3.0,4.0,0.9,0.15331278890600925,1298.0,0.009999999999999967,-0.008455571789741542,-0.07407220155441546,0.08012987311283828,-0.01674489832862129,-0.00016624525086179204,-0.07407220155441546,0.08012987311283828,0.41483704988107895,0.3262706366719651,0.25736150799062607,0.47209042035451915,0.9995535714285714,-0.008623209433628235,-0.017793921898117404,0,0,0,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.017198846161229076,3,outside_stage_2_to_3_3_to_4_focus,,0,0,20260611,70,2,10,0,0,0.0,0,0,0,,0.0,,,,,
